Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
SAMSUNG,Quartz Green,4 GB,128 GB,4.3,15499,15999,SAMSUNG Galaxy M30S ,500,4.12519532470779
SAMSUNG,Black,6 GB,64 GB,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,56.2803369307713
SAMSUNG,Phantom Silver,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,28.6193106601015
SAMSUNG,Phantom White,8 GB,256 GB,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,16.9092716962693
SAMSUNG,Prism Black,6 GB,128 GB,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,1
SAMSUNG,Aura Glow,12 GB,256 GB,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,30.4129411764706
SAMSUNG,Phantom Black,16 GB,512 GB,4.3,116999,139999,SAMSUNG Galaxy S21 Ultra ,23000,17.4286887763484
SAMSUNG,Aura Black,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,12.1133333333333
SAMSUNG,Light Blue,6 GB,128 GB,4.4,16998,18439,SAMSUNG Galaxy M32 ,1441,8.81495742719236
SAMSUNG,Prism White,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,7.81833678038137
SAMSUNG,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000,SAMSUNG Galaxy S3 Neo ,0,1
SAMSUNG,Green,3 GB,32 GB,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,1
SAMSUNG,Navy Blue,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,1
SAMSUNG,Black Onyx,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,1
SAMSUNG,Blue,4 GB,64 GB,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,10.0967741935484
SAMSUNG,Gold,4 GB,64 GB,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,1
SAMSUNG,Blue,4 GB,128 GB,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,16.6720916214587
SAMSUNG,Gold,1.5 GB,8 GB,4,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,1
SAMSUNG,Midnight Blue,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,1
SAMSUNG,Charcoal Black,4 GB,64 GB,4.3,11990,12250,SAMSUNG Galaxy M20 ,260,3.12244897959184
SAMSUNG,Blue,3 GB,32 GB,4.3,10399,11000,SAMSUNG Galaxy M30 ,601,6.46363636363636
SAMSUNG,Awesome White,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,14.6366735607627
SAMSUNG,Cloud Mint,8 GB,128 GB,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,25.2427915574478
SAMSUNG,Wine Red,2 GB,16 GB,3.7,27330,27330,SAMSUNG Galaxy Folder 2 ,0,1
SAMSUNG,Gold,4 GB,32 GB,4.3,12499,22000,SAMSUNG Galaxy A6 ,9501,44.1863636363636
SAMSUNG,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,1
SAMSUNG,Aura Glow,12 GB,512 GB,4.6,95000,95000,SAMSUNG Galaxy Note 10 Plus ,0,1
SAMSUNG,Aura Glow,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,2.86666666666667
SAMSUNG,Black,100 MB,100 MB,5,1949,1949,SAMSUNG SM-B310EZDDINS,0,1
SAMSUNG,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,1
SAMSUNG,Cloud Lavender,8 GB,128 GB,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,25.2427915574478
SAMSUNG,Awesome White,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,17.6670635015119
SAMSUNG,Gold,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,1
SAMSUNG,Black,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,1
SAMSUNG,White,2 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,0,1
SAMSUNG,Ocean Blue,6 GB,128 GB,4.3,17194,17194,SAMSUNG M31 Prime ,0,1
SAMSUNG,Black,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,1
SAMSUNG,Cloud Red,8 GB,128 GB,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,25.2427915574478
SAMSUNG,Raven Black,6 GB,128 GB,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,1
SAMSUNG,Black,1.5 GB,8 GB,4.1,9999,9999,SAMSUNG Galaxy Grand 2 ,0,1
SAMSUNG,Black,2 MB,2 MB,4.1,2200,2200,SAMSUNG Metro 313,0,1
SAMSUNG,Phantom Silver,8 GB,128 GB,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,29.7131555757978
SAMSUNG,Black,2 GB,32 GB,4.3,8700,8700,SAMSUNG Galaxy A10 ,0,1
SAMSUNG,Black,64 MB,100 MB,4.2,3499,3499,SAMSUNG Metro 360,0,1
SAMSUNG,Prism Blue,8 GB,128 GB,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,44.6633802816901
SAMSUNG,Prism Black,8 GB,128 GB,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,44.6633802816901
SAMSUNG,Black,1 GB,8 GB,3.4,5590,5590,SAMSUNG Z3 ,0,1
SAMSUNG,Black,3 GB,32 GB,4.2,15300,15300,SAMSUNG Galaxy J7 Prime ,0,1
SAMSUNG,Phantom Black,8 GB,128 GB,4.4,29899,29899,SAMSUNG Galaxy A80 ,0,1
SAMSUNG,Gold,1 GB,8 GB,4,9833,9833,SAMSUNG Grand Prime 4G ,0,1
SAMSUNG,Ocean Blue,3 GB,32 GB,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,3.65721877767936
SAMSUNG,Iceberg Blue,6 GB,128 GB,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,1
SAMSUNG,Gradation Black,4 GB,64 GB,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,18.5924802910855
SAMSUNG,Phantom Gray,8 GB,128 GB,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,17.6668650817272
SAMSUNG,Black,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,11.0852713178295
SAMSUNG,IceBerg Blue,6 GB,128 GB,4.3,17259,17259,SAMSUNG M31 Prime ,0,1
SAMSUNG,Black,4 GB,128 GB,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,14.8896605366965
SAMSUNG,Black,512 MB,4 GB,3.8,5795,5795,SAMSUNG Galaxy Ace NXT ,0,1
SAMSUNG,Black,3 GB,32 GB,4.3,10399,11000,SAMSUNG Galaxy M30 ,601,6.46363636363636
SAMSUNG,Dazzling White,2 GB,32 GB,3.6,19999,19999,SAMSUNG Galaxy Alpha ,0,1
SAMSUNG,White,1 GB,8 GB,4,7550,7550,SAMSUNG Galaxy J1 ,0,1
SAMSUNG,Aura Glow,6 GB,128 GB,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,12.6302325581395
SAMSUNG,Gold,4 GB,64 GB,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Awesome Black,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,14.6366735607627
SAMSUNG,Blue,4 GB,64 GB,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,9.08724832214765
SAMSUNG,Black Sapphire,4 GB,32 GB,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Phantom Silver,12 GB,256 GB,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,18.8295955782603
SAMSUNG,Charcoal Black,3 GB,32 GB,4.3,10848,11290,SAMSUNG Galaxy M20 ,442,4.91496899911426
SAMSUNG,Silver,1 GB,8 GB,4.1,5490,5490,SAMSUNG Galaxy Core Prime ,0,1
SAMSUNG,Gold,2 GB,16 GB,4.2,6480,7990,SAMSUNG On5 Pro ,1510,19.8986232790989
SAMSUNG,Charcoal Black,2 GB,16 GB,4.3,8170,8170,SAMSUNG Galaxy M10 ,0,1
SAMSUNG,Midnight Black,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,1
SAMSUNG,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,22.5650557620818
SAMSUNG,Black,6 GB,64 GB,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,1
SAMSUNG,White,6 GB,128 GB,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,1
SAMSUNG,Cosmic Black,8 GB,128 GB,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,34.7361445783133
SAMSUNG,Silver Titanium,4 GB,32 GB,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Silver Titanium,4 GB,64 GB,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Black,4 GB,32 GB,4.3,12499,22990,SAMSUNG Galaxy A6 ,10491,46.6328838625489
SAMSUNG,Gold Platinum,4 GB,32 GB,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,1
SAMSUNG,Charcoal Grey,1 GB,8 GB,4.1,5490,9700,SAMSUNG Galaxy Core Prime ,4210,44.4020618556701
SAMSUNG,Noble Black,512 MB,4 GB,3.8,4199,4199,SAMSUNG Galaxy Star ,0,1
SAMSUNG,White,1 GB,8 GB,4,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,1
SAMSUNG,Awesome White,6 GB,128 GB,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,13.0004800192008
SAMSUNG,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,1
SAMSUNG,Black,2 GB,16 GB,4.2,6990,6990,SAMSUNG On5 Pro ,0,1
SAMSUNG,Metallic Blue,3 GB,32 GB,4.4,8990,10000,SAMSUNG Galaxy M10S ,1010,11.1
SAMSUNG,Frost White,3 GB,32 GB,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,1
SAMSUNG,White Pearl,3 GB,64 GB,4,55900,55900,SAMSUNG Galaxy S6 ,0,1
SAMSUNG,White,1 GB,8 GB,4,7992,7992,SAMSUNG Grand Prime ,0,1
SAMSUNG,Prism Black,8 GB,128 GB,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,1
SAMSUNG,Midnight Black,4 GB,256 GB,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,1
SAMSUNG,Midnight Black,6 GB,128 GB,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,1
SAMSUNG,Black,4 GB,64 GB,4.3,14069,15500,SAMSUNG Galaxy M30s ,1431,10.2322580645161
SAMSUNG,Black,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 ,0,1
SAMSUNG,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400,SAMSUNG Rex 60,0,1
SAMSUNG,Prism Crush White,4 GB,128 GB,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,1
SAMSUNG,Midnight Black,1 GB,8 GB,4,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,1
SAMSUNG,White,1 GB,8 GB,4,7999,7999,SAMSUNG Grand Prime 4G ,0,1
SAMSUNG,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,22.4291836909626
SAMSUNG,Prism Blue,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,7.81833678038137
SAMSUNG,Frost White,3 GB,32 GB,4.1,27990,27990,SAMSUNG Galaxy Note 4 ,0,1
SAMSUNG,Maple Gold,6 GB,64 GB,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,52.3648648648649
SAMSUNG,White,6 GB,64 GB,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,1
SAMSUNG,Gold,1 GB,8 GB,4,6999,6999,SAMSUNG Galaxy Grand Neo Plus ,0,1
SAMSUNG,Gold Platinum,3 GB,32 GB,4,29999,29999,SAMSUNG Galaxy S6 Edge ,0,1
SAMSUNG,Silver Titanium,4 GB,32 GB,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,49.3516483516484
SAMSUNG,Gold Platinum,4 GB,32 GB,4.4,22222,52000,SAMSUNG Galaxy S7 ,29778,58.2653846153846
SAMSUNG,Black,64 MB,128 MB,4.2,3285,3285,SAMSUNG Metro XL,0,1
SAMSUNG,Marble White,1.5 GB,16 GB,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,1.00740740740741
SAMSUNG,Champagne Gold,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,1
SAMSUNG,Brown,1.5 GB,16 GB,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,1
SAMSUNG,Silver,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,1
SAMSUNG,Metallic Blue,1 GB,8 GB,4,7999,7999,SAMSUNG Galaxy Core ,0,1
SAMSUNG,Black Sky,3 GB,32 GB,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,1
SAMSUNG,Gold,1 GB,8 GB,3.6,4790,4790,SAMSUNG Z2 ,0,1
SAMSUNG,Bronze Gold,3 GB,32 GB,4.1,51000,51000,SAMSUNG Galaxy Note 4 ,0,1
SAMSUNG,Gradation Blue,6 GB,128 GB,4.3,15890,15990,SAMSUNG Galaxy M30 ,100,1.62539086929331
SAMSUNG,Cloud Blue,8 GB,128 GB,4.3,49980,49980,SAMSUNG Galaxy S20 ,0,1
SAMSUNG,Black,1.5 GB,8 GB,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,1
SAMSUNG,Black,6 GB,64 GB,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,51.4117647058824
SAMSUNG,Gold,4 GB,32 GB,4.3,19980,19980,SAMSUNG Galaxy A9 Pro ,0,1
SAMSUNG,Awesome White,6 GB,128 GB,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,10.8363880782977
SAMSUNG,Black Sapphire,3 GB,32 GB,4,33900,33900,SAMSUNG Galaxy S6 ,0,1
SAMSUNG,Grey,1 GB,8 GB,4,10899,10899,SAMSUNG Grand Prime ,0,1
SAMSUNG,Awesome White,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,10.3752929779056
SAMSUNG,White,512 MB,4 GB,3.9,5110,5110,SAMSUNG Galaxy J1 Ace ,0,1
SAMSUNG,Gradation Black,6 GB,128 GB,4.3,15900,19590,SAMSUNG Galaxy M30 ,3690,19.8361408882083
SAMSUNG,White,512 MB,4 GB,3.8,4199,4199,SAMSUNG Galaxy Star Pro ,0,1
SAMSUNG,Gold,2 GB,16 GB,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,1
SAMSUNG,Midnight Black,512 MB,4 GB,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,1
SAMSUNG,Charcoal Gray,1 GB,8 GB,3,8999,8999,SAMSUNG Sm-G361Hhadins ,0,1
SAMSUNG,Blue,6 GB,128 GB,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,1
SAMSUNG,White,1.5 GB,16 GB,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,1
SAMSUNG,Ceramic White,1 GB,8 GB,4,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,1
SAMSUNG,Black,2 GB,16 GB,4.1,6549,9490,SAMSUNG On7 Pro ,2941,31.9905163329821
SAMSUNG,Metallic Blue,1 GB,8 GB,4,8999,8999,SAMSUNG Galaxy Grand I9082 ,0,1
SAMSUNG,Black,4 GB,64 GB,4.3,14990,14990,SAMSUNG Galaxy M30s ,0,1
SAMSUNG,Midnight Black,2 GB,16 GB,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Cosmic Black,12 GB,128 GB,4.2,70490,70999,SAMSUNG Galaxy S20 Ultra ,509,1.71691150579586
SAMSUNG,Pearl White,2 GB,16 GB,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Ceramic White,512 MB,4 GB,3.8,5490,5490,SAMSUNG Galaxy Ace NXT ,0,1
SAMSUNG,Black,1.5 GB,8 GB,3.8,26000,26000,SAMSUNG Galaxy Mega 5.8 ,0,1
SAMSUNG,White,512 MB,4 GB,4,6190,6190,SAMSUNG Galaxy J1 ,0,1
SAMSUNG,Midnight Black,1 GB,16 GB,4,9999,9999,SAMSUNG Galaxy A3 ,0,1
SAMSUNG,Blue,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,1
SAMSUNG,Gold Platinum,4 GB,32 GB,4.1,39899,39899,SAMSUNG Galaxy Note 5 Dual ,0,1
SAMSUNG,Black,4 GB,64 GB,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,1
SAMSUNG,Blossom Pink,3 GB,32 GB,4.1,49990,49990,SAMSUNG Galaxy Note 4 ,0,1
SAMSUNG,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490,SAMSUNG Galaxy M40 ,0,1
SAMSUNG,Blue,2 GB,16 GB,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,1
SAMSUNG,Silver,1 GB,8 GB,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,45.4493832648072
SAMSUNG,Pearl White,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,1
SAMSUNG,Titan Gray,1 GB,8 GB,4,5999,5999,SAMSUNG Galaxy Grand Quattro ,0,1
SAMSUNG,Midnight Black,6 GB,64 GB,4.6,34899,74000,SAMSUNG Galaxy Note 8 ,39101,53.8391891891892
SAMSUNG,Black,1.5 GB,16 GB,4.2,9890,9890,SAMSUNG Galaxy E5 ,0,1
SAMSUNG,White,768 MB,4 GB,3.9,5940,5940,SAMSUNG Galaxy Core 2 ,0,1
SAMSUNG,White,1.5 GB,8 GB,4.1,10990,10990,SAMSUNG Galaxy Grand 2 ,0,1
SAMSUNG,Gold Platinum,4 GB,32 GB,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,1
SAMSUNG,Silver,1 GB,8 GB,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,1
SAMSUNG,Ceramic White,512 MB,4 GB,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,1
SAMSUNG,Midnight Black,512 MB,4 GB,3.8,4299,4299,SAMSUNG Galaxy Star Pro ,0,1
SAMSUNG,Ocean Blue,6 GB,64 GB,4.3,16000,16000,SAMSUNG M31 Prime ,0,1
SAMSUNG,Black,3 GB,64 GB,4,39999,39999,SAMSUNG Galaxy S6 Edge ,0,1
SAMSUNG,Black,512 MB,4 GB,3.8,3500,3500,SAMSUNG Galaxy Star Advance ,0,1
SAMSUNG,Wine Red,512 MB,4 GB,3.6,6999,8740,SAMSUNG Galaxy Trend ,1741,20.9199084668192
SAMSUNG,Black,1.5 GB,16 GB,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,1
SAMSUNG,White,2 GB,16 GB,4.3,12999,12999,SAMSUNG Galaxy E7 ,0,1
SAMSUNG,Metallic Silver,512 MB,4 GB,3.9,5000,5000,SAMSUNG Galaxy Pocket Neo ,0,1
SAMSUNG,Pure White,512 MB,4 GB,4,5999,5999,SAMSUNG Galaxy S Duos 2 ,0,1
SAMSUNG,White,1.5 GB,8 GB,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,1
SAMSUNG,Black,768 MB,4 GB,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,1
SAMSUNG,Black,512 MB,4 GB,4,5999,5999,SAMSUNG Galaxy S Duos 2 ,0,1
SAMSUNG,White,2 GB,16 GB,4.2,11250,11250,SAMSUNG Galaxy Note 3 Neo ,0,1
SAMSUNG,Black Onyx,4 GB,32 GB,4.4,24999,24999,SAMSUNG Galaxy S7 ,0,1
SAMSUNG,Black,1 GB,8 GB,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,1
SAMSUNG,Grey,1 GB,8 GB,3.9,8250,8250,SAMSUNG Galaxy Grand Prime 4g ,0,1
SAMSUNG,Gold Platinum,3 GB,32 GB,4,33900,33900,SAMSUNG Galaxy S6 ,0,1
SAMSUNG,Black Pearl,4 GB,128 GB,4.3,36900,36900,SAMSUNG S7 Edge ,0,1
SAMSUNG,Silver Titanium,4 GB,32 GB,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,1
SAMSUNG,Gold Platinum,4 GB,32 GB,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,55.8299670904046
SAMSUNG,Pink Gold,4 GB,32 GB,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0,1
Lenovo,Black,2 GB,16 GB,4,7999,7999,Lenovo A6600d40 ,0,1
Lenovo,Fine Gold,3 GB,32 GB,4.2,10999,10999,Lenovo K8 Plus ,0,1
Lenovo,Yellow,2 GB,16 GB,4,7999,7999,Lenovo K3 Note ,0,1
Lenovo,Silver,1 GB,8 GB,4.3,13604,13604,Lenovo S930 ,0,1
Lenovo,Venom Black,3 GB,32 GB,4.2,10999,10999,Lenovo K8 Plus ,0,1
Lenovo,Black,2 GB,16 GB,4,9900,9900,Lenovo K3 Note ,0,1
Lenovo,Black,512 MB,512 MB,3.7,5499,5499,Lenovo A269i ,0,1
Lenovo,Black,2 GB,32 GB,4,7490,8490,Lenovo A7 ,1000,12.7785630153121
Lenovo,Blue,2 GB,32 GB,4,6950,8490,Lenovo A7 ,1540,19.1389870435807
Lenovo,Gold,3 GB,32 GB,4.1,7999,7999,Lenovo A5 ,0,1
Lenovo,Black,2 GB,16 GB,4.1,6999,6999,Lenovo A5 ,0,1
Lenovo,White,1 GB,8 GB,3.9,4990,4990,Lenovo A2010 ,0,1
Lenovo,Grey,3 GB,32 GB,3.7,9799,9799,Lenovo Vibe Shot ,0,1
Lenovo,Black,2 GB,16 GB,3.9,6499,6499,Lenovo A7700 ,0,1
Lenovo,Fine Gold,3 GB,32 GB,4.1,7490,7490,Lenovo K8 Note ,0,1
Lenovo,Black,3 GB,32 GB,4.2,9999,9999,Lenovo K9 ,0,1
Lenovo,White,2 GB,16 GB,4,7000,7000,Lenovo K3 Note ,0,1
Lenovo,White,2 GB,16 GB,4.1,6999,6999,Lenovo VIBE P1m ,0,1
Lenovo,Black,2 GB,16 GB,4.1,6999,6999,Lenovo VIBE P1m ,0,1
Lenovo,Fine Gold,4 GB,64 GB,4.1,8499,8499,Lenovo K8 Note ,0,1
Lenovo,Venom Black,4 GB,64 GB,4.1,12999,12999,Lenovo K8 Note ,0,1
Lenovo,Black,4 GB,64 GB,3.8,19999,19999,Lenovo Z2 Plus ,0,1
Lenovo,Black,4 GB,64 GB,3.9,8490,9999,Lenovo A7 ,1509,16.0915091509151
Lenovo,Blue,4 GB,64 GB,3.9,7990,9999,Lenovo A7 ,2009,21.0920092009201
Lenovo,Grey,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note ,0,1
Lenovo,Grey,4 GB,32 GB,4.1,12499,12499,Lenovo Vibe K5 Note ,0,1
Lenovo,Black,1 GB,8 GB,3.9,5490,5490,Lenovo A2010 ,0,1
Lenovo,Black,1 GB,8 GB,3.8,4890,4890,Lenovo B ,0,1
Lenovo,Venom Black,3 GB,32 GB,4.1,7819,7819,Lenovo K8 Note ,0,1
Lenovo,Gold,4 GB,64 GB,4.1,13499,13499,Lenovo Vibe K5 Note ,0,1
Lenovo,White,1 GB,16 GB,4,18499,18499,Lenovo S850 ,0,1
Lenovo,Black,1 GB,16 GB,3.8,5499,5499,Lenovo A6600 ,0,1
Lenovo,White,1 GB,8 GB,4,9999,9999,Lenovo A5000 ,0,1
Lenovo,White,2 GB,16 GB,3.9,6266,6266,Lenovo A6600 Plus ,0,1
Lenovo,Black,1 GB,8 GB,3.8,7700,7700,Lenovo A536 ,0,1
Lenovo,White,2 GB,8 GB,4,8999,8999,Lenovo A7000 ,0,1
Lenovo,Black,4 GB,64 GB,4.1,16999,16999,Lenovo K10 Note ,0,1
Lenovo,Black,2 GB,8 GB,4,5499,5499,Lenovo A7000 ,0,1
Lenovo,Black,2 GB,16 GB,3.8,5999,5999,Lenovo A7000 Turbo ,0,1
Lenovo,Silver,2 GB,16 GB,4,8499,8499,Lenovo Vibe K5 Plus ,0,1
Lenovo,Dark Grey,2 GB,16 GB,4,8499,8499,Lenovo Vibe K5 Plus ,0,1
Lenovo,Dark Grey,3 GB,16 GB,4,7999,7999,Lenovo Vibe K5 Plus ,0,1
Lenovo,Silver,3 GB,16 GB,4,8499,8499,Lenovo Vibe K5 Plus ,0,1
Lenovo,Gold,3 GB,16 GB,4,7999,7999,Lenovo Vibe K5 Plus ,0,1
Lenovo,Dark Blue,1 GB,16 GB,4,15999,15999,Lenovo S850 ,0,1
Lenovo,Grey,4 GB,32 GB,4,9150,9150,Lenovo K6 Note ,0,1
Lenovo,Grey,4 GB,32 GB,4,8999,8999,Lenovo K6 Power ,0,1
Lenovo,Silver,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note ,0,1
Lenovo,Gold,2 GB,32 GB,3.7,17499,17499,Lenovo X2-AP ,0,1
Lenovo,Grey,1 GB,8 GB,3.9,5499,5499,Lenovo A2010 ,0,1
Lenovo,Gold,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note ,0,1
Lenovo,dark gold,3 GB,32 GB,4.1,7499,7499,Lenovo K6 Power ,0,1
Lenovo,Gold,4 GB,32 GB,4,7490,7490,Lenovo K6 Note ,0,1
Lenovo,Silver,3 GB,32 GB,4.1,7490,14890,Lenovo K6 Note ,7400,50.6977837474815
Lenovo,Gold,3 GB,32 GB,4.1,6250,6250,Lenovo K6 Note ,0,1
Lenovo,White,4 GB,64 GB,3.8,19999,19999,Lenovo Z2 Plus ,0,1
Lenovo,White,1 GB,8 GB,3.8,9999,9999,Lenovo A536 ,0,1
Lenovo,Black,4 GB,64 GB,4.1,13999,13999,Lenovo K10 Plus ,0,1
Lenovo,Grey,1 GB,4 GB,4.3,12899,12899,Lenovo P770 ,0,1
Lenovo,Grey,2 GB,32 GB,4.1,15999,15999,Lenovo VIBE P1 ,0,1
Lenovo,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999,Lenovo K4 Note ,0,1
Lenovo,Black,1 GB,8 GB,3.9,4599,4599,Lenovo A2010 ,0,1
Lenovo,Gold,1 GB,8 GB,4,14999,14999,Lenovo S660 ,0,1
Lenovo,Starry Night Black,3 GB,32 GB,4,29999,29999,Lenovo Vibe Z2 Pro ,0,1
Lenovo,Gold,2 GB,16 GB,4.1,6999,6999,Lenovo A5 ,0,1
Lenovo,Black,3 GB,32 GB,4.1,7999,7999,Lenovo A5 ,0,1
Lenovo,Gold,4 GB,64 GB,4.1,11999,11999,Lenovo K9 Note ,0,1
Lenovo,Blue,3 GB,32 GB,4.2,9999,9999,Lenovo K9 ,0,1
Lenovo,Deep Black,1 GB,4 GB,4.1,15410,15410,Lenovo P780 ,0,1
Lenovo,White,1 GB,4 GB,4.1,15999,15999,Lenovo A850 ,0,1
Lenovo,White,512 MB,4 GB,3.7,7580,7580,Lenovo A390 ,0,1
Lenovo,Sprite,4 GB,64 GB,4.1,13999,13999,Lenovo K10 Plus ,0,1
Lenovo,Fine Gold,4 GB,32 GB,4.1,11999,11999,Lenovo K8 Plus ,0,1
